smiles,label
CC(=O)OCc1cccc(C)c1,['gslf']
CCCOC(=O)c1ccccc1O,['gslf']
CCc1ccccc1CC,['human']
CC1COC(C=Cc2ccccc2)O1,['gslf']
CCNc1ccccc1C(=O)OC,['gslf']
CC(=O)OC(C)CCc1ccccc1,['gslf']
CC(=O)C(=O)c1cccs1,['gslf']
Cc1ccc(C(C)O)cc1,['gslf']
CCCCCCCC(C=O)=Cc1ccccc1,['gslf']
Cc1ccc2c(C)ccc(C(C)C)c2c1,['human']
CCOC(=O)C(C)(O)c1ccccc1,['gslf']
COc1ccc(COC(C)=O)cc1,['gslf']
Cc1ccccc1O,['gslf']
Cc1ccc(OC(=O)Cc2ccccc2)cc1,['gslf']
CCc1ccncc1,['gslf']
Cc1ccc(O)c(C)c1,['gslf']
CC(=O)CCc1ccc(C)cc1,['gslf']
CCC(=O)C=Cc1ccc(OC)cc1,['gslf']
Cc1ccc(C)c(O)c1,['gslf']
CC(C)Cc1cccnc1,['gslf']
CN(C)c1ccccc1,['human']
CCCc1nc(C)cnc1C,['gslf']
C=Cc1cc(OC)c(O)c(OC)c1,['gslf']
OCc1ccccc1,"['human', 'gslf']"
CCCC(=O)OC(C)c1ccccc1,['gslf']
COC(CCc1ccccc1)OC,['gslf']
CCOC(=O)c1ccccc1NC,['gslf']
CC(C#N)=Cc1ccccc1,['gslf']
CCC=C1OC(=O)c2ccccc21,['gslf']
Cc1cncc(C)c1,['gslf']
COc1cccc(C)c1,['gslf']
CCc1ccccc1C,['human']
CCCC(=O)OCC=Cc1ccccc1,['gslf']
CCOC(=O)c1ccccc1C(=O)OCC,"['human', 'gslf']"
Cc1ccccc1S,['gslf']
OCCc1ccc(O)cc1,['gslf']
CC1COC(Cc2ccccc2)O1,['gslf']
CCCc1ccccc1C,['human']
C=Cc1ccccc1,"['human', 'gslf']"
CC(CO)CC(C)c1ccccc1,['gslf']
CC(C)Cc1ccccc1,['human']
CCCCc1nccnc1C,['gslf']
CC1CC(C)(c2ccccc2)CO1,['gslf']
Cc1cnc(C(C)C)cn1,['gslf']
Cc1ncc(CC(C)C)nc1C,['gslf']
Cc1cccc(C)c1C,['human']
CC(C)CCOCCc1ccccc1,['gslf']
CC=Cc1ccc(O)c(OC)c1,"['human', 'gslf']"
C=Cc1ccc(O)c(OC)c1,['gslf']
CC(=O)c1ccc2c(c1)CCCC2,['gslf']
C=CCc1ccc(OC)c(OC)c1,['gslf']
CCc1cccc(CC)c1,['human']
O=C(O)c1ccc(O)c(O)c1,['gslf']
OC1COC(Cc2ccccc2)OC1,['gslf']
CCCCOc1ccccc1,['gslf']
CC(C)CCCOC(=O)c1ccccc1,['gslf']
SCc1ccccc1,['gslf']
CCOc1ccc(C)cc1,['gslf']
CC(C)c1ccccc1,['human']
Cc1cc(C)c(O)cc1C,['gslf']
O=C(Cc1ccccc1)OCCCc1ccccc1,['gslf']
CC(=O)Oc1c(C)occc1=O,['gslf']
CCCc1nccnc1OC,['gslf']
CC(=O)C=Cc1cc(C)cc(C)c1C,['gslf']
CCCCOC(=O)C=Cc1ccccc1,['gslf']
CCCC(=O)Oc1ccc(C)cc1,['gslf']
CCCCC(=O)OCc1ccccc1,['gslf']
CSc1cncc(C)n1,['gslf']
C=CCc1ccc(OC=O)c(OC)c1,['gslf']
O=C(OC1CCCCC1)c1ccccc1,['gslf']
COc1ccc(O)cc1,['gslf']
NCCc1ccccc1,['gslf']
CC(C)c1ccc(CO)cc1,['gslf']
CCOc1cnc(C)cn1,['gslf']
CC(O)COC(=O)Cc1ccccc1,['gslf']
OCc1ccc(O)cc1,['gslf']
Cc1ccc(C=CC=O)o1,['gslf']
CCc1ccc(O)cc1,['gslf']
CCCCCOC(=O)c1ccccc1,['gslf']
Cc1ccc(CO)cc1,['gslf']
CC(C)C(=O)OCCOc1ccccc1,['gslf']
O=C(OCc1ccccc1)c1ccccc1O,"['human', 'gslf']"
CSc1cnc(C)cn1,['gslf']
CCCC(=O)OCCc1ccccc1,['gslf']
COCC(C)Cc1ccccc1,['gslf']
Cc1cnc(C)cn1,['gslf']
CCCCCCc1ccccn1,['gslf']
CCCC(O)Cc1ccccc1,['gslf']
CCC(C)c1cnc(C)c(C)n1,['gslf']
COc1ccc(C)cc1C,['gslf']
CCC(C)(O)CCc1ccccc1,['gslf']
CCc1ccc(OC)c(OC)c1,['gslf']
c1ccc2c(c1)CCC2,['human']
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,['gslf']
c1ccc(CSSCc2ccccc2)cc1,['gslf']
CCOC(=O)c1ccc(O)cc1,['gslf']
C=CCc1cccc(OC)c1O,['gslf']
CC(C)(C)C(=O)OCCc1ccccc1,['gslf']
Cc1ccc(C)c(C)c1,['human']
C=Cc1cccc(CC)c1,['human']
CNc1ccncc1,['human']
CCc1cccnc1,"['human', 'gslf']"
CC(C)=CCOC(=O)c1ccccc1O,['gslf']
Nc1ccc(C(=O)O)cn1,['human']
OCCCCCc1ccccc1,['gslf']
CCc1cncc(C)n1,['gslf']
CC(=O)OC(C)(C)CCc1ccccc1,['gslf']
CCC(=O)OCCCc1ccccc1,['gslf']
CC(C=O)=Cc1ccco1,['gslf']
CCCC(=O)C(CC)Cc1ccccc1,['gslf']
Cc1ccccn1,"['human', 'gslf']"
CCC(=O)OC(C)(C)Cc1ccccc1,['gslf']
Cc1cccc(C(C)(C)C)c1O,['gslf']
CC(CCl)c1ccccc1,['human']
Oc1ccccc1O,['gslf']
CCc1cnc(C)cn1,['gslf']
CC1COC(C(C)c2ccccc2)O1,['gslf']
COC1CCc2ccccc21,['gslf']
c1ccc(CCCc2ccn[nH]2)cc1,['gslf']
Oc1cccc(O)c1,['gslf']
N#CC=Cc1ccccc1,['gslf']
CC(C)(C)c1ccc(O)c(O)c1,['gslf']
CC(=O)c1sc(C)nc1C,['gslf']
CCCc1cccnc1,['gslf']
Cc1cnc(CC(C)C)c(C)n1,['gslf']
CCOc1nccnc1C(C)C,['gslf']
COc1cncc(C)n1,['gslf']
CC=C(C)C(=O)OCC=Cc1ccccc1,['gslf']
CC1CC(C)(C)OC(c2ccccc2)O1,['gslf']
CCCCOC(=O)Cc1ccccc1,['gslf']
CC(C)Cc1cnccn1,['gslf']
Cc1ccncc1,"['human', 'gslf']"
CCOC(=O)CC(O)c1ccccc1,['gslf']
COc1cccc(O)c1,['gslf']
CCOC(=O)C(O)Cc1ccccc1,['gslf']
CCCCOCc1ccccc1,['gslf']
CCCCCCCc1ccccn1,['gslf']
c1coc(Cc2ccco2)c1,['gslf']
O=C(O)CCc1ccc(O)cc1,['human']
CCc1cccc(O)c1,['gslf']
SCCc1cnccn1,['gslf']
CCCc1ccc(O)cc1,['gslf']
CC(C)CC=NCCc1ccccc1,['gslf']
Cc1ccc(CCO)cc1,['gslf']
O=C(CCO)OCCc1ccccc1,['gslf']
CC(=O)OCc1ccc(C)cc1C,['gslf']
O=C=NCc1ccccc1,['human']
CCCCc1ccccc1,['human']
CC(C)COC(=O)c1ccccc1O,['gslf']
CCc1ccc(CC)cc1,['human']
CC(=O)OCc1ccc(C(C)C)cc1,['gslf']
O=C(CCc1ccncc1)c1ccccc1O,['gslf']
CCOC(=O)c1ccc(OC)cc1,['gslf']
CSc1cnccn1,['gslf']
COCc1cnccn1,['gslf']
COc1cnc(C)cn1,['gslf']
C=C(C)c1ccc(C(C)C)cc1,['human']
CCCc1ccccc1,['human']
CCOc1ccc(O)cc1,['gslf']
CCc1ccc(CC=COC)cc1,['gslf']
CCc1ccc(C=O)s1,['gslf']
COc1cc(C=CC=O)cc(OC)c1O,['gslf']
CCc1cccc(C)c1C,['human']
O=CC=Cc1ccco1,['gslf']
COc1ccc(CCC(C)=O)cc1,['gslf']
O=Cc1ccc(CO)o1,"['human', 'gslf']"
Cc1ccc(C=O)o1,"['human', 'gslf']"
COc1cc(C(C)=O)ccc1O,['gslf']
Cc1ncccn1,['human']
SCc1cnccn1,['gslf']
Cc1ccc(C(C)C)cc1,"['human', 'gslf']"
Cc1ccc(CS)cc1,['gslf']
CC(C)CCOC(=O)Cc1ccccc1,['gslf']
CC(CCO)CCc1ccccc1,['gslf']
COc1ccc(C=CC(=O)C(C)C)cc1,['gslf']
Cc1cccc(O)c1,"['human', 'gslf']"
COc1nccnc1CC(C)C,['gslf']
CC=CC(=O)OC(C)(C)Cc1ccccc1,['gslf']
CCNc1ccccc1C(=O)OCC,['gslf']
CSCc1cnccn1,['gslf']
CCCOC(=O)c1ccccc1N,['gslf']
CC(C)CC(=O)OCCc1ccccc1,['gslf']
COC=CCc1ccc(C)cc1,['gslf']
Cc1ccc(OC(=O)CC(C)C)cc1,['gslf']
O=C(O)c1ccc(O)cc1O,['gslf']
Cc1cc(C)cc(O)c1,"['human', 'gslf']"
CCC(C)c1nccnc1OC,['gslf']
CCOC(=O)CCCc1ccccc1,['gslf']
CCOCc1ccc(O)cc1,['gslf']
OCCCCCCCc1ccccc1,['gslf']
CC(=O)CCc1ccc(OC(C)=O)cc1,['gslf']
CCOc1ccc(CO)cc1,['gslf']
Cc1cccc2cc[nH]c12,['human']
Cc1cc(C)c(C)c(O)c1,['gslf']
CC(=O)c1c(O)oc(C)cc1=O,['gslf']
CCN(CC)C(=O)c1cccc(C)c1,['human']
Cc1cccnc1,"['human', 'gslf']"
O=C(Cc1ccccc1)OCC=Cc1ccccc1,['gslf']
CCOC(=O)c1ccoc1-c1ccccc1,['gslf']
CC(C)COC(=O)COc1ccccc1,['gslf']
C=CCOc1ccc(C)cc1C,['gslf']
Cc1cc(C)c(C)c(C)c1,['human']
CCOC(OCC)c1ccc(C)cc1,['gslf']
CCCc1cnccn1,['gslf']
CCc1ccc(OC)cc1,['gslf']
COc1cc(C)ccc1O,['gslf']
CC(C)CCOC(=O)C(C)c1ccccc1,['gslf']
CCc1cnccn1,['gslf']
Nc1ccccc1C(=O)OCc1ccccc1,['gslf']
CC(C)CC(=O)OCC=Cc1ccccc1,['gslf']
COc1ccc(C)cc1O,['gslf']
COc1ccc(CO)cc1OC,['gslf']
CC1=CCCC(C)(Cc2ccccc2)C1=O,['gslf']
CC=Cc1cc(C(C)C)ccc1C,['gslf']
CCC(=O)OCc1ccc(OC)cc1,['gslf']
CC(C)=CCCC(C)=CCCc1ccncc1,['gslf']
COC(=O)c1cc(C)ccc1O,['gslf']
C=C(C)c1cccc(C(C)CC=O)c1,['gslf']
CC(C)C=C(C=O)c1ccco1,['gslf']
CC/C=C\CCOC(=O)c1ccccc1O,['human']
CCOCc1cnccn1,['gslf']
Sc1ccccc1,['gslf']
O=C1Cc2ccccc2N1,['human']
Cc1ccccc1OC(=O)Cc1ccccc1,['gslf']
COc1ccc(CO)cc1,['gslf']
Cc1cccc(C(C)C)c1,['human']
CC(C)CCOC(=O)C=Cc1ccccc1,['gslf']
CC1CC(C)(c2ccccc2)OC(C)O1,['gslf']
COCCOc1ccc(C)cc1,['gslf']
CC1CCOC(C=Cc2ccccc2)O1,['gslf']
CC(=CC(=O)c1ccccc1)N1CCCCC1,['human']
Cc1ccsc1C=O,['gslf']
Cc1cnc(C)c(CCC(C)C)n1,['gslf']
CC1CC(C)c2nccnc21,['gslf']
Cc1ccc(C(C)C)c(O)c1,"['human', 'gslf']"
CC(=O)OCCOc1ccc(C)cc1,['gslf']
Cc1cccc(C)c1,['human']
CCC=CCCOC(=O)c1ccccc1O,['gslf']
COc1cnccn1,['gslf']
CCCC(=O)OCCOc1ccccc1,['gslf']
CCC=CCCOC(=O)C=Cc1ccccc1,['gslf']
CC(C)C(=O)OCCCc1ccccc1,['gslf']
CCOc1cc(C=O)ccc1OC(C)=O,['gslf']
Cc1ccc(O)cc1,"['human', 'gslf']"
CC=Cc1cc(OC)c(O)c(OC)c1,['gslf']
CCCc1ccc(OC)cc1,"['human', 'gslf']"
CCOC(=O)C(CC)Cc1ccccc1,['gslf']
CCc1ccccc1,['human']
CCCCCc1cccc(=O)o1,['gslf']
Cc1cccc(CCO)c1,['gslf']
Cc1ccc(C(C)C)cc1O,['gslf']
Oc1ccccc1,"['human', 'gslf']"
CCc1ccc(C)cc1,['human']
COC(=O)COc1ccc(C)cc1,['gslf']
CCc1ccc(C)c(C)c1,['human']
CC1CCc2nccnc21,['gslf']
Cc1nccnc1SCc1ccco1,['gslf']
Cc1ccccc1C,"['human', 'gslf']"
CCCCOCCc1ccccc1,['gslf']
Cc1ccc(C=O)s1,['gslf']
CCOC(C)c1cnccn1,['gslf']
COC(C)OC(C)OCc1ccccc1,['gslf']
O=C(C=Cc1ccccc1)OCCc1ccccc1,['gslf']
CC(=O)C=Cc1ccco1,['gslf']
CCOC(C)OCCc1ccccc1,['gslf']
CCCC(=O)OC(CC)c1ccccc1,['gslf']
NCCc1ccc(O)cc1,['gslf']
CCCCCC(=Cc1ccccc1)CO,['gslf']
CCCCc1ncc(C)nc1C,['gslf']
CCCCCCc1ccccc1,['human']
CC(C)=CCC(=O)c1ccoc1,['gslf']
O=C(Cc1ccccc1)OCc1ccco1,['gslf']
Cc1ccc(OCCO)cc1,['gslf']
CCC(C)COC(=O)Cc1ccccc1,['gslf']
CCCCCCOC(=O)c1ccccc1,['gslf']
CCCCc1cccnc1,['gslf']
CCc1cccc(C)c1,['human']
COc1ccc(CS)cc1,['gslf']
Cc1ccc(CC(C)(C)O)cc1,['gslf']
C=CCc1ccc(O)c(OC)c1,"['human', 'gslf']"
CCc1cc(C)cc(C)c1,['human']
CC(C=O)Cc1ccc(C(C)(C)C)cc1,"['human', 'gslf']"
Cc1cnccn1,"['human', 'gslf']"
O=c1cccc[nH]1,['gslf']
CCCc1ccc(C)cc1,['human']
CCC(C=O)=Cc1ccco1,['gslf']
CCOc1cncc(C)n1,['gslf']
CCC(C)C(=O)OCCc1ccccc1,['gslf']
CCCCCC(=Cc1ccccc1)COC=O,['gslf']
CCCCCC(=O)OCc1ccccc1,['gslf']
CCCCCOC(=O)C=Cc1ccccc1,['gslf']
O=COCc1ccco1,['gslf']
COC(=O)c1ccc(O)c(OC)c1,['gslf']
Nc1ccncc1,['human']
COc1cc(C)cc(OC)c1O,['gslf']
CSc1ncc(C)c(=O)[nH]1,['human']
C=C(C)c1cccc(C(C)C)c1,['human']
CCCCCOCc1ccccc1,['gslf']
CCCOC(C)OCCc1ccccc1,['gslf']
CC(C)C1CC(c2ccccc2)C=CO1,['gslf']
CC(=O)c1cnc(C)o1,['gslf']
CCCCCCCc1ccccc1,['human']
CC(=O)c1ccc(C)o1,"['human', 'gslf']"
O=C(Cc1ccccc1)OC1CCCCC1,['gslf']
CCCC=C(C#N)c1ccccc1,['gslf']
CCCCCOC(=O)Cc1ccccc1,['gslf']
CCCC(=O)OCC(C)c1ccccc1,['gslf']
COc1cc(C=CC(C)=O)ccc1O,['gslf']
COc1ccc(C2OC(C)C(C)O2)cc1,['gslf']
CC(C)COC(=O)c1ccccc1N,['gslf']
CCCC=CCOC(=O)c1ccccc1O,['gslf']
C=CCc1ccc(OC)c(O)c1,['gslf']
C=C(C)c1ccc(O)c(OC)c1,['gslf']
CC(OCCc1ccccc1)OCCc1ccccc1,['gslf']
COc1cccc(CO)c1OC,['gslf']
CCC(C)COC(=O)C=Cc1ccccc1,['gslf']
Cc1ccc(C)c(C)c1C,['human']
CC(=O)c1nc(C)cs1,['gslf']
CCc1cc(C)ccc1C,['human']
Nc1cccnc1,['human']
O=C(CCc1ccccc1)c1ccc[nH]1,['gslf']
CC=Cc1ccc(OCC)c(OC)c1,['gslf']
CCOC(=O)C(Cc1ccccc1)C(C)=O,['gslf']
CC=Cc1ccc(OC(C)=O)c(OC)c1,"['human', 'gslf']"
CCCC(=O)OC(C)Cc1ccccc1,['gslf']
CCCC=C1OC(=O)c2ccccc21,['gslf']
c1cnc(CC2CCCCC2)cn1,['gslf']
CCCCC(=O)OCC=Cc1ccccc1,['gslf']
CCc1ccc(C)cc1C,['human']
COCCOC(C)OCc1ccccc1,['gslf']
Cc1cccc(OC(=O)Cc2ccccc2)c1,['gslf']
CCCOC(=O)c1ccc(O)cc1,"['human', 'gslf']"
Cc1ccc2[nH]ccc2c1,['human']
CCCCOC(=O)c1ccccc1O,['gslf']
CC=Cc1ccc(OCC)c(O)c1,['gslf']
CC(=O)c1scnc1C,['gslf']
CCOc1ccc2c(C)cc(=O)oc2c1,['gslf']
CCOC(=O)c1ccc(O)c(O)c1,['gslf']
CCOC(=O)c1ccccc1NC(C)=O,['gslf']
CCCC(=O)OCC(O)c1ccccc1,['gslf']
CCC(C)c1ccc(C)cc1,['human']
CC(=O)OCCCC(C)c1ccccc1,['gslf']
CC(CC=O)c1ccc(C(C)(C)C)cc1,['gslf']
CCCCCc1cccnc1,['gslf']
Cc1ccc(O)c(C(C)(C)C)c1,['gslf']
Cc1ccc(C(C)C)c(C)c1,['human']
CCC(=O)Nc1ccccc1C(=O)OC,['gslf']
CC(=O)Oc1cc(C(C)C)ccc1C,['gslf']
Cc1cc(C)c(C)cc1C,['human']
O=C(C=Cc1ccccc1)OC1CCCCC1,['gslf']
c1cnc2c(n1)CCCC2,['gslf']
Cc1ccc(C2OCC(C)O2)cc1,['gslf']
O=C(OCCc1ccccc1)c1ccco1,['gslf']
CCCCC=COC(=O)C=Cc1ccccc1,['gslf']
CCCCC(=O)OCCc1ccccc1,['gslf']
CCCC(=O)OCCCc1ccccc1,['gslf']
O=c1cc[nH]cc1,['human']
CC(=O)c1nccs1,['gslf']
CC(=O)c1cccs1,['gslf']
C=Cc1sc(C)nc1C,['gslf']
CCC=CCCOC(=O)c1ccccc1N,['gslf']
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,['gslf']
c1coc(CCc2ccco2)c1,['gslf']
COc1cc(C)ccc1C(C)C,['gslf']
CC(C)CCOC(=O)c1ccccc1O,['gslf']
Cc1ccccc1SSc1ccccc1C,['gslf']
CCC(C)c1ccc(N)cc1,['human']
CCOC(=O)CCc1ccccc1O,['gslf']
CCOc1cc(C)ccc1O,['gslf']
CCc1ccc(O)c(OC)c1,['gslf']
CCc1cnc(OC)cn1,['gslf']
CCCCC(=O)Oc1ccc(C)cc1,['gslf']
CC(=O)c1ccc(C)s1,['gslf']
CCCc1ccc(CC=COC)cc1,['gslf']
CCCCCCCOC(=O)c1ccccc1,['gslf']
CC(=O)Cc1ccco1,['gslf']
O=CSCc1ccco1,['gslf']
Cc1ccccc1,"['human', 'gslf']"
Cc1ccc(C(C)(C)C)c(O)c1,['gslf']
Cc1ccc(C)cc1,['human']
CC(=O)c1ccco1,"['human', 'gslf']"
CCC(C)(CCc1ccccc1)OC(C)=O,['gslf']
CCC(C=O)c1ccc(C)o1,['gslf']
COc1cc(C)cc(O)c1,['gslf']
COc1cc(C(C)C)ccc1C,['gslf']
CCOC(OCC)c1ccc(OC)cc1,['gslf']
CC(=O)c1ncco1,['gslf']
Cc1cc(CC(C)C)ccc1CCC=O,['gslf']
OCC1COC(Cc2ccccc2)O1,['gslf']
CC(=O)c1oc(C)cc1C,['gslf']
CC(=O)c1cc(C)oc1C,['gslf']
C=CCc1ccc(OCC)c(OC)c1,['gslf']
CCCCOC(=O)c1ccccc1N,['gslf']
COc1ccc(COC(=O)C(C)C)cc1,['gslf']
CCCOc1cncc(C)n1,['gslf']
CCOC(=O)c1ccc(C)cc1O,['gslf']
Cc1ccc(C(C)CC=O)o1,['gslf']
CCOC(=O)COc1ccc(C)cc1,['gslf']
CC(=O)c1sccc1C,['gslf']
CCC(=O)c1nccs1,['gslf']
c1ccc2c(c1)CCO2,"['human', 'gslf']"
O=C(OCCc1ccccc1)c1ccccc1O,['gslf']
c1ccc(CCOC2CCCCC2)cc1,['gslf']
COc1ccc(CCCO)cc1,['gslf']
CCCCCC(C=O)=Cc1ccc(C)cc1,['gslf']
CCC(=O)Oc1c(C)occc1=O,['gslf']
CCC(C)COC(=O)c1ccccc1O,['gslf']
COc1cc(C=O)ccc1OC(=O)C(C)C,['gslf']
C=CCc1cc(OC)c(O)c(OC)c1,['gslf']
O=Cc1ccco1,"['human', 'gslf']"
CC(C)CC(=O)OCCCc1ccccc1,['gslf']
COc1ccccc1OC(=O)Cc1ccccc1,['gslf']
COc1cc(C(=O)O)ccc1O,"['human', 'gslf']"
CCCC(=O)OC(C)(C)Cc1ccccc1,['gslf']
CCCCCCc1ccccc1C,['human']
COC(=O)c1ccc(O)c(C)c1O,['gslf']
CCC(=O)c1cccs1,['gslf']
CCn1cccc1C=O,['gslf']
CCCCCCC(=O)OCc1ccccc1,['gslf']
COc1ccc(COC(C)=O)cc1OC,['gslf']
CC(=O)c1occc1O,['gslf']
CC(=O)OC(C)CC(C)(C)c1ccccc1,['gslf']
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,['gslf']
C=CCc1ccc(OC(C)=O)c(OC)c1,['gslf']
Cc1nc2c(nc1C)CCC2,['gslf']
CCC1CCc2nccnc21,['gslf']
CCC(=O)c1ccc(C)o1,['gslf']
COc1ncc(CC(C)C)nc1C,['gslf']
CC(C)OCCOC(=O)c1ccccc1O,['gslf']
C=Cc1scnc1C,['gslf']
COC(=O)Cc1ccc(C(C)(C)C)cc1,['gslf']
Cc1ncc2c(n1)COC2,['gslf']
COc1cc(CO)ccc1O,['gslf']
CCC(=O)c1nc(C)cs1,['gslf']
CC=Cc1ccc2c(c1)OCO2,['gslf']
Cc1scnc1CCOC=O,['gslf']
Cc1cncc(SCc2ccco2)n1,['gslf']
O=Cc1cccs1,['gslf']
CCCCCCCCOC(=O)c1ccccc1,['gslf']
Cc1cccc2c1C(C)C(=O)O2,['gslf']
CCCCCCOC(=O)C=Cc1ccccc1,['gslf']
CC(=O)Sc1ccoc1C,['gslf']
CCCc1ccc(O)c(OC)c1,['gslf']
CC(=O)Oc1cc(C)ccc1C(C)C,['gslf']
CCC(=O)SCc1ccco1,['gslf']
CCCCCCOC(=O)Cc1ccccc1,['gslf']
CC(C)CC(=O)OCc1ccc(O)cc1,['gslf']
CC=CC(=O)OCc1ccco1,['gslf']
Cc1cnc(SCc2ccco2)cn1,['gslf']
O=C(O)c1ccco1,['gslf']
CC(=O)OCc1ccco1,['gslf']
CCC(=O)c1ccco1,"['human', 'gslf']"
c1coc(COCc2ccco2)c1,['gslf']
CSC(=O)c1ccco1,['gslf']
CCCCOc1ccc(C)cc1,['gslf']
CCCCCOC(=O)c1ccccc1O,"['human', 'gslf']"
CC(C)C1=CC=C(C=O)CC1,['gslf']
COC=CCc1ccc(CC(C)C)cc1,['gslf']
O=Cc1ccsc1,['gslf']
COC(=O)C=Cc1ccco1,['gslf']
CC(C)CCOC(=O)c1ccccc1N,['gslf']
CC(=CC#N)CCc1ccccc1,['gslf']
Cn1cccc1C=O,"['human', 'gslf']"
N#Cc1ccccc1,"['human', 'gslf']"
CNc1ccccc1C(=O)OCC(C)C,['gslf']
CC(=O)SCc1ccco1,['gslf']
CCCC(=O)OCc1ccc(OC)cc1,['gslf']
O=C(CCc1ccccc1)OCCCc1ccccc1,['gslf']
CCCCCC(=O)OCC=Cc1ccccc1,['gslf']
NC(Cc1ccc(O)cc1)C(=O)O,['gslf']
CC(C)=CCCC(C)c1ccc(C)cc1,"['human', 'gslf']"
CCC(=O)c1occc1C,['gslf']
CN1CCCC1c1cccnc1,['human']
CCCCOC(C)OCCc1ccccc1,['gslf']
CCCCC(=O)OCCCc1ccccc1,['gslf']
CC(=O)CCc1nccs1,['gslf']
COc1ccc(C2OCC(C)O2)cc1,['gslf']
COc1cc(CCC(C)=O)ccc1O,['gslf']
CC(C)C(=O)OC(C)(C)Cc1ccccc1,['gslf']
CC=Cc1cc(OC)c(OC)c(OC)c1,['gslf']
CCOC(=O)C=Cc1ccco1,['gslf']
Cc1ccc2c(c1)C=CCC2(C)C,['gslf']
CCCCCC(=O)OCCc1ccccc1,['gslf']
CC(C)c1ccc(C#N)cc1,['gslf']
CCCCCCCC(=O)OCc1ccccc1,['gslf']
CCCCCC(=O)OC(C)c1ccccc1,['gslf']
CCOCc1ccc(O)c(OC)c1,['gslf']
COC(=O)c1ccco1,"['human', 'gslf']"
CCOc1cc(COC)ccc1O,['gslf']
C=CCOC(=O)c1ccco1,['gslf']
CCCCC(C(=O)OCC)c1ccccc1,['gslf']
CCCC(=O)c1cccs1,['gslf']
Nc1ccccc1C(=O)OCCc1ccccc1,['gslf']
CCC(C)(C=O)Sc1ccco1,['gslf']
COC(=O)c1ccccc1N=Cc1ccccc1,['gslf']
S=c1[nH]c2ccccc2s1,['gslf']
c1ccncc1,"['human', 'gslf']"
CCCCCC(=O)Oc1ccc(C)cc1,['gslf']
CCCCC(CC)COC(=O)c1ccccc1,['gslf']
O=C(OC1CCCCC1)c1ccccc1O,['gslf']
Cc1ncc2c(n1)CSC2,['gslf']
CCCCOC(=O)c1ccc(O)cc1,['gslf']
CCOC(=O)c1ccc(O)c(OC)c1,['gslf']
Cc1ccccc1OC(=O)c1ccccc1O,['gslf']
Cc1ncc2c(n1)C(C)OC2C,['gslf']
CCOc1cc(C(C)C)ccc1C,['gslf']
O=C(Nc1ccccc1C(=O)O)c1ccccc1,['gslf']
CCCCNc1ccccc1C(=O)OC,['gslf']
C=CC(C)(C#N)Cc1ccccc1,['gslf']
CC(=O)CCc1ccco1,['gslf']
CC(=O)c1cccn1C,['gslf']
CCCCCCc1nccnc1OC,['gslf']
CCCCCCCCOCc1ccccc1,['gslf']
CCCC(=O)c1ccco1,['gslf']
CC(=O)Sc1cc(C)oc1C,['gslf']
CCCCCOC(=O)c1ccccc1N,['gslf']
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,['gslf']
C=Cc1ccco1,['human']
N#CC(=C1CCCCC1)c1ccccc1,['gslf']
CN(C)CCCOCc1ccccc1,['human']
c1cncnc1,['human']
CC1=C(C=O)C(C)(C)CC=C1,['gslf']
CC(=O)c1cc(C)sc1C,['gslf']
CCn1cccc1C(C)=O,['gslf']
Cc1ccc2c(c1)OC(=O)C2C,['gslf']
CCCCCCCOC(=O)Cc1ccccc1,['gslf']
Cc1ccc(C=O)[nH]1,['gslf']
Cc1cnc2c(n1)CCC2C,['gslf']
Cc1cc(C)cc(C)c1,['human']
CC(=O)c1sc(C)cc1O,['gslf']
CCCCCCCCCOC(=O)c1ccccc1,['gslf']
O=COCc1ccc2c(c1)OCO2,['gslf']
CCC(=O)OCc1ccco1,['gslf']
COC(=O)c1c(C)cc(O)c(C)c1O,"['human', 'gslf']"
O=C(C=Cc1ccccc1)OCCCc1ccccc1,['gslf']
CSc1ccc(C)o1,['gslf']
C=CCc1ccco1,['human']
O=C(CCO)c1cccs1,['gslf']
O=C(OCCCc1ccccc1)c1ccccc1O,['gslf']
Cc1occc(=O)c1OC(=O)C(C)C,['gslf']
Nc1ccccc1C(=O)OCC=Cc1ccccc1,['gslf']
C=CCc1ccc2c(c1)OCO2,['gslf']
Cn1ccc(=O)n(C)c1=O,['human']
COc1ccc(C#N)cc1,['gslf']
CCCCCCCOC(=O)C=Cc1ccccc1,['gslf']
Nc1ccccc1C(=O)OC1CCCCC1,['gslf']
S=C=NCc1ccccc1,['gslf']
COc1ccc(C(=O)OCC(=O)O)cc1,['gslf']
COc1ccc(OC)c(C(C)(C)C)c1,['gslf']
CC(C)C(=O)OCc1ccco1,['gslf']
CCC=CCC(C)OC(=O)c1ccccc1O,['gslf']
C=CC1=C(C=O)CCCC1,['gslf']
CCC=CC=CC=CC=O,['gslf']
Cc1ncc2c(n1)C(C)OC2,['gslf']
CCCC(=O)Oc1c(C)occc1=O,['gslf']
CCc1cc(OC)c(O)c(OC)c1,['gslf']
CCCCCCCCC(=O)OCc1ccccc1,['gslf']
Cc1cccc(CCCCCO)c1,['gslf']
N#Cc1ccc(C#N)cc1,['human']
Nc1cccc(Cl)c1,['human']
